Symbol,Value
A1BG,-1.3515853153473503
AADACP1,-1.00116878815953
AADAT,-2.8127719183120203
AATK,1.32508341102844
ABAT,-1.60261921454581
ABCA3,1.4637333924533302
ABCA4,1.2373153369523702
ABCA7,1.01723414332306
ABCA8,-1.5052002639636202
ABCC10,1.387529531103
ABCC4,1.59280871310067
ABCC5,1.1286444499963502
ABCC9,-1.52955254711656
ABHD6,-1.07885450428517
ABI3BP,-1.24314273528983
ABLIM2,1.47157541848799
ABLIM3,-1.03423376111937
AC003973.3,2.70092674085226
AC004381.6,1.3853118880493602
AC004538.3,-2.2356574392417996
AC004540.4,-2.52104845818858
AC005154.6,1.1553331333201298
AC005253.2,1.12717617949116
AC005329.7,1.38134931194388
AC005355.2,1.1965936512947
AC005538.3,1.29232833889157
AC005550.3,1.5029752904412401
AC005943.2,1.83874565596599
AC006128.2,1.1710265730768101
AC006273.5,1.09440899005704
AC007308.7,1.7894835186208
AC009005.2,2.3768357144767003
AC009014.3,4.727722664754991
AC010524.2,2.32321981770631
AC011294.3,4.43667352379933
AC012146.7,1.5467423847102901
AC013275.2,2.3947078028246604
AC016739.2,1.35329975284695
AC017116.11,1.20069759905193
AC018890.6,5.630751382518821
AC022007.5,1.26316651662631
AC024560.2,1.37988718289213
AC025171.1,1.58224729611675
AC027612.6,1.07301674156955
AC068535.3,-1.47863855381342
AC068580.6,1.25492298547218
AC073283.4,1.51020187275456
AC074212.5,1.11895549449134
AC079466.1,6.51522175910813
AC083843.4,1.12020432441055
AC092171.4,2.62919014898857
AC093616.4,1.33813041792953
AC098973.2,7.413698767732201
AC099684.1,-1.12701836147955
AC104809.2,-2.2871758745694
AC114730.3,1.00818807244907
AC132217.4,1.4081521789448703
AC133644.2,1.7038711751500601
AC135048.13,-1.0340531255574301
AC159540.1,1.7647417143231001
ACAA1,-1.53178502538468
ACAA2,-1.56786636205378
ACACB,-1.19213378428458
ACAD11,-1.5456595902376398
ACADL,-1.50599432439627
ACADM,-1.2557004714550701
ACADS,-1.73279540069933
ACADSB,-1.74266071802234
ACAN,3.5428999745684098
ACAT1,-1.38830539257222
ACBD6,1.1101708270546
