smiles,gene,target,label,quality
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ALDOC,-0.626152286736312,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ATP1B1,-0.252844010460858,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BIRC5,0.664047703534255,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BNIP3L,0.343613696113368,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CCNA2,0.58418586246607,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CDC20,0.718924830056851,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CDC25A,-0.479545824771194,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,DDIT4,0.143279260654659,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,EIF4EBP1,0.146409204110437,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ELOVL6,-0.530385691008659,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,EPRS,-0.761716192619119,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FOXO3,-0.101467650026188,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FOXO4,-0.180110394601958,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GABPB1,-0.308504612390357,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GADD45B,-0.945167298593343,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GLRX,-0.324936696054324,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,GNPDA1,-0.203294296835273,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HMGCR,-0.229178481183992,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HMGCS1,0.708419494130529,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HMOX1,0.309436033317776,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,HSPB1,0.124101201432363,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,IER3,0.84260209521433,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,IGFBP3,0.470067027418782,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,INSIG1,-0.450919222955968,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,LIG1,0.495960334408245,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MRPL12,0.293837942480546,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MVP,-0.133388635011098,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,MYCBP,-0.122387038363441,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NFKBIA,0.488919860157523,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,NUP88,0.710279060008949,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PCK2,-0.0709881534613936,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PHGDH,0.367406712469403,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,POP4,0.635970277860207,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PRKAG2,-0.201748919560768,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PRKCD,-0.615211435517753,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,PYCR1,0.303174970508848,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,RAP1GAP,0.489823562960354,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SCARB1,0.0727907764306962,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SERPINE1,0.606168739589149,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SLC2A6,0.312579496564795,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SPAG7,0.194691328509251,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SPP1,0.729871242171026,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,SQSTM1,-8.88902934642152,0,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TIPARP,-0.324981575973566,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TMEM97,0.0549875600422869,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TP53,0.260851406337085,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TSC22D3,0.118054882959213,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,TSKU,0.624646578706869,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,UBE2C,0.30458504407767,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ZFP36,-0.668782873469772,1,0.760947485892875
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ALDOC,1.38872113431152,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ATP1B1,-2.26186349236961,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BIRC5,-2.95823802006033,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,BNIP3L,0.234389830750902,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CCNA2,-4.42340319219135,0,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CDC20,0.697417998348983,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,CDC25A,-1.21776101040276,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,DDIT4,0.702719064958681,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,EIF4EBP1,-0.340847030718773,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,ELOVL6,-0.198313957961702,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,EPRS,-1.07650490131278,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,FOXO3,1.46362283579521,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,FOXO4,1.41026329183192,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,GABPB1,1.4806010423415,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,GADD45B,6.02232929168221,2,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,GLRX,-1.48494143960349,1,0.873369015510644
Cc1nnc2sc(nn12)c3ccc(C)c(NC(=O)c4ccc(o4)c5cccc(Cl)c5)c3,GNPDA1,2.97170247302882,2,0.873369015510644
