smiles,gene,target,label,quality
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,AARS,-0.727012061754702,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ABCB6,-0.267787547344587,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ABHD4,-1.19873721238313,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ADGRE5,0.0733248426617625,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ALDOC,-0.221447864777578,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ARHGAP1,0.204679783081372,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ARHGEF2,-0.174547983210341,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ATF5,-0.716804847394925,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ATMIN,0.0560587405142309,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ATP1B1,0.294659995943004,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,AURKA,0.0922924861256329,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,B4GAT1,-0.342106615434299,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BAG3,-1.16633375237306,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BDH1,-0.884675367157122,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BHLHE40,-0.673669809165617,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BIRC5,0.226523700594508,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BLCAP,-0.373861516974361,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BNIP3,0.93607676468447,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BNIP3L,0.131288097248025,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BRCA1,-0.209109168552224,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,C2CD5,0.146990880469816,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CBR1,-0.887776651322952,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CBR3,0.639667741611652,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CCDC85B,0.67459572110308,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CCNA2,0.0416989577709419,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CCNF,2.01239154363107,2,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDC20,-1.01987163309239,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDC25A,0.270498137193674,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDC25B,-0.485167394765438,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDK1,0.307363132772669,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDKN1A,0.281180806715864,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CEBPA,0.280790635152213,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CHEK2,0.105233529030857,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CLSTN1,-0.427491237458521,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CLTC,0.209487970363186,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,COASY,-0.372726125137178,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,COL1A1,0.400079197679216,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CPNE3,0.583537229287282,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CTSL,-0.612711807985024,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CYTH1,0.194659312393066,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DDIT4,0.551548240360849,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DHRS7,0.126685412174016,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DNTTIP2,-0.177027057385548,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DPH2,-0.837438770603621,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DUSP4,-0.31372380550395,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ECH1,-0.323295274418669,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,EED,5.11775630434606,2,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,EIF4EBP1,0.737251703751748,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ELOVL6,-0.837007007921723,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,EPRS,0.456850165816239,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ERO1A,0.153709018001573,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,EVL,0.314109019691988,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FDFT1,0.0787061687498885,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FOS,1.01253368296234,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FOSL1,0.472616641856627,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FOXJ3,-0.14140926162876,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FOXO3,0.424343003859332,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FOXO4,-0.0632090349057241,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FYN,-0.870310799564268,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GABPB1,0.0848849790129264,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GADD45A,-1.79395794360278,0,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GADD45B,0.17550184759259,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GALE,0.325296303124406,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GATA3,-0.688631244896347,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GLRX,-0.768704299181902,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GNB5,0.290548309771574,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GNPDA1,-0.133334703216,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GPC1,-0.419425896723727,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HADH,-0.386962041521571,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HIST2H2BE,-0.669586716624828,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HMOX1,-0.00975584393092255,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HSPA8,0.281568910725549,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ICAM3,-0.292221622898052,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,IER3,-0.955796492658308,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,IGF2BP2,-0.0242967717842137,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,IGFBP3,-0.2182870364244,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,JADE2,0.396037122687424,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,JMJD6,-0.371546017184988,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KDM3A,-3.94952611489098,0,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KDM5B,-0.572199434882826,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KEAP1,-0.495978539485505,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KIAA0907,-0.299352141984083,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KIF20A,-0.0108816222218859,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,KIF2C,0.824023133786918,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,LBR,0.602379292446167,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,LIG1,0.430344294786823,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,LIPA,-0.534249115135105,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MCM3,0.176113851873176,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MELK,0.617184266725931,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MLLT11,0.482487716593508,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MPC2,-1.40447887449881,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MRPL12,0.846199045776233,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MTHFD2,0.525777125054006,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MUC1,0.59810577795288,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MYC,-0.489319531678275,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,MYO10,-0.157006353212546,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NCOA3,0.262757204269138,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NET1,-0.858234572950331,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NFIL3,-0.248870183058474,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NFKBIB,-0.284715616531721,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NIPSNAP1,0.0111467041157563,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,NOLC1,0.461302673241103,1,0.712588796647339
