smiles,gene,target,label,quality
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ADRB2,0.204635715017585,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,AURKA,0.0922924861256329,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,B4GAT1,-0.342106615434299,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BHLHE40,-0.673669809165617,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BIRC5,0.226523700594508,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BLCAP,-0.373861516974361,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BNIP3,0.93607676468447,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,BNIP3L,0.131288097248025,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CBR1,-0.887776651322952,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CCNA2,0.0416989577709419,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CCNF,2.01239154363107,2,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDC20,-1.01987163309239,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDC25A,0.270498137193674,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CDKN1A,0.281180806715864,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CPNE3,0.583537229287282,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,CSK,-0.718076003271733,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DAG1,-0.797862997435754,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DCK,1.2436056240214,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DDB2,-0.440974922163126,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DDIT4,0.551548240360849,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,DNAJB2,-1.16538938310427,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ECH1,-0.323295274418669,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ELOVL6,-0.837007007921723,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,EML3,0.241476719043261,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,ETFB,0.064503224834956,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,FHL2,0.149129285632655,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GADD45A,-1.79395794360278,0,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GNPDA1,-0.133334703216,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,GRWD1,0.562688560836588,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HERPUD1,-0.639689621660212,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HIST1H2BK,-0.963661381637446,1,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HLA.DMA,-1.5553517765433,0,0.712588796647339
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c2ccc(cn2)C(F)(F)F)c1,HLA.DRA,-1.37739734535346,1,0.712588796647339
