,Inh,AUC,Active,SMILES,Inh_10uM
"1,3-dipropyl-8-phenylxanthine",-0.323298358356,,,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)-c1ccccc1,
"1,5-dicaffeoylquinic-acid",-0.497268502103,,,O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,
"1-((Z)-3-Chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",-0.300821972393,,False,Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,
"1-(1,2-Diphenylethyl)piperidine-(+/-)",-0.435879453165,,,C(C(N1CCCCC1)c1ccccc1)c1ccccc1,
1-EBIO,-0.244821378321,,False,CCn1c2ccccc2[nH]c1=O,
1-acetyl-4-methylpiperazine,-0.440726185839,,,CN1CCN(CC1)C(C)=O,
1-deoxymannojirimycin,-0.651130720708,,,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,
1-ethyl-2-pyrrolidone,-0.240350552999,,False,CCN1CCCC1=O,
1-hexadecanol,0.164998704197,,False,CCCCCCCCCCCCCCCCO,
1-octanol,0.022229436844900002,,False,CCCCCCCCO,
1-phenylbiguanide,-0.23852645397799999,,False,NC(=N)NC(=N)Nc1ccccc1,
10-DEBC,-0.34657516203,,,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,
10-deacetylbaccatin,0.10686569058299994,,False,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C,
10-hydroxycamptothecin,-1.9646471676,0.453736005864873,True,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,
10058-F4,0.915787602753,,False,CCc1ccc(cc1)\C=C1\SC(=S)NC1=O,
12-O-tetradecanoylphorbol-13-acetate,0.232858354645,,False,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,
1400W,-0.0414149189652,,False,CC(=N)NCc1cccc(CN)c1,
17-hydroxyprogesterone-caproate,-0.05550708280759999,,False,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,
"1s,2r-phenylpropanolamine",0.0970442371277,,False,C[C@@H](N)[C@@H](O)c1ccccc1,
"2,3-DCPE",0.455701877522,,False,OCCNCCCOc1cccc(Cl)c1Cl,
"2,4-dinitrophenol",-0.360065272114,,,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,
"2,6-dimethylpiperidine",0.153617625723,,False,CC1CCCC(C)N1,
2-BFI,0.0629143175753,,False,C1CN=C(N1)c1cc2ccccc2o1,
2-CMDO,-0.768944026461,,,CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12,
2-Chloropyrazine,-0.0499215191386,,False,Clc1cnccn1,
2-PMDQ,-0.22205442268300002,,False,O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,
2-TEDC,0.0243091616362,,False,Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,
2-[1-(4-piperonyl)piperazinyl]benzothiazole,-0.19095302055900001,,False,C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,
2-aminobenzenesulfonamide,-0.0681327494264,,False,Nc1ccccc1S(N)(=O)=O,
"2-ethyl-1,3-hexanediol",0.31995873321,,False,CCCC(O)C(CC)CO,
2-fluoro-2-deoxy-D-galactose,0.144967899533,,False,OCC1OC(O)C(F)C(O)C1O,
2-hydroxyethyl-salicylate,-0.151857600539,,False,OCCOC(=O)c1ccccc1O,
2-hydroxyflutamide,0.133826607058,,False,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,
2-hydroxysaclofen,0.205722625938,,False,NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,
2-iminobiotin,-0.20904009992199998,,False,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,
2-iodomelatonin,-0.308615300928,,False,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,
2-methoxyestradiol,-1.75265811847,0.930762854776304,False,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,0.07996306546999998
2-methyl-5-hydroxytryptamine,-0.617825133441,,,Cc1[nH]c2ccc(O)cc2c1CCN,
2-octyldodecan-1-ol,0.0919256071139,,False,CCCCCCCCCCC(CO)CCCCCCCC,
2-oxoglutaric-acid,-0.149585738447,,False,OC(=O)CCC(=O)C(O)=O,
2-phenylmelatonin,-0.023183687860500003,,False,COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,
2-pyridylethylamine,-0.39690914832400004,,,NCCc1ccccn1,
2-thiouracil,-0.20294594958,,False,Oc1ccnc(S)n1,
20-hydroxyecdysone,0.118899364309,,False,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,
3'-fluorobenzylspiperone,-0.9170527493539999,0.8565388207561079,False,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,-2.02701173593
