smiles,gene,target,label,quality,target_bounded
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AARS,0.275556651498874,1,0.766318686070363,0.275556651498874
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ABCB6,-0.307291323912651,1,0.766318686070363,-0.307291323912651
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ABHD4,2.22264180976775,2,0.766318686070363,2.22264180976775
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ADGRE5,0.723844884595973,1,0.766318686070363,0.723844884595973
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ALDOC,2.65050366051629,2,0.766318686070363,2.65050366051629
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ARHGAP1,0.399313340249464,1,0.766318686070363,0.399313340249464
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ARHGEF2,0.667574701175356,1,0.766318686070363,0.667574701175356
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ATF5,0.938391478313694,1,0.766318686070363,0.938391478313694
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ATMIN,0.832725820621958,1,0.766318686070363,0.832725820621958
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,ATP1B1,0.460519777443608,1,0.766318686070363,0.460519777443608
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AURKA,-1.61043561750445,0,0.766318686070363,-1.61043561750445
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,B4GAT1,0.151263400153152,1,0.766318686070363,0.151263400153152
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BAG3,1.9366484199888,2,0.766318686070363,1.9366484199888
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BDH1,0.190960088387749,1,0.766318686070363,0.190960088387749
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BHLHE40,-0.712023850601554,1,0.766318686070363,-0.712023850601554
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BIRC5,-1.19794252855344,1,0.766318686070363,-1.19794252855344
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BLCAP,0.0964747703822112,1,0.766318686070363,0.0964747703822112
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BNIP3,1.56869003274865,2,0.766318686070363,1.56869003274865
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BNIP3L,0.0324749301188714,1,0.766318686070363,0.0324749301188714
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,BRCA1,-0.841101024949248,1,0.766318686070363,-0.841101024949248
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,C2CD5,0.755827559040798,1,0.766318686070363,0.755827559040798
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CBR1,0.454532827516844,1,0.766318686070363,0.454532827516844
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CBR3,-0.151526299812417,1,0.766318686070363,-0.151526299812417
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CCDC85B,-1.10951869657774,1,0.766318686070363,-1.10951869657774
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CCNA2,-0.434993959479698,1,0.766318686070363,-0.434993959479698
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CCNF,0.330038820114196,1,0.766318686070363,0.330038820114196
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CDC20,1.20234764262844,1,0.766318686070363,1.20234764262844
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CDC25A,-1.19656744669157,1,0.766318686070363,-1.19656744669157
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CDC25B,0.369770947471209,1,0.766318686070363,0.369770947471209
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CDK1,-0.627983473089083,1,0.766318686070363,-0.627983473089083
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CDKN1A,0.395486060752701,1,0.766318686070363,0.395486060752701
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CEBPA,1.29832947048654,1,0.766318686070363,1.29832947048654
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CHEK2,-0.358043923537485,1,0.766318686070363,-0.358043923537485
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CLSTN1,-1.46303531136042,1,0.766318686070363,-1.46303531136042
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,CLTC,1.08980366051629,1,0.766318686070363,1.08980366051629
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,COASY,0.393436173895435,1,0.766318686070363,0.393436173895435
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,COL1A1,0.563500985000441,1,0.766318686070363,0.563500985000441
