smiles,gene,target,label,quality
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],AARS,-3.50782459215176,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ACAA1,-1.89351136003064,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ALDOC,-0.259842945354216,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CDKN1A,4.03156271796555,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],DDIT4,8.66806715393016,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],EBP,-0.99406364998008,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],EPN2,2.79054529715315,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GMNN,0.85610872005782,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],HMGCR,-1.76219501123557,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],HMGCS1,1.89266440699591,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],INSIG1,1.66868539557564,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MVP,-0.438032023237368,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PCK2,2.32260828781821,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PHGDH,-0.45051999969151,1,0.740872308387653
