smiles,gene,target,label,quality
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,AARS,0.632571936113418,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,ACAA1,0.569191656287416,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,ALDOC,-0.826068903028125,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,CDKN1A,1.43709526448652,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,DDIT4,0.223469202371726,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,EBP,-0.669041587501758,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,EPN2,0.702876289427347,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,GMNN,-1.70155707907521,0,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,HMGCR,1.2223804870368,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,HMGCS1,0.635681537434432,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,INSIG1,-0.530824291182752,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,MVP,-1.38930688150368,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,PCK2,-1.3703332144205,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,PHGDH,0.0477618029095446,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,PXMP2,0.0505556247921731,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,RAP1GAP,-0.649772850489225,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,SOX4,0.4711000811983,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,SQSTM1,0.599348024936947,1,0.614708907609148
[O-][N+](=O)c1ccc(C=NNC(=O)CNc2cccc(c2)[N+](=O)[O-])o1,TRAK2,4.06662252589083,2,0.614708907609148
