smiles,gene,target,label,quality
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,AARS,0.0488565464824141,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ABCB6,-0.80380535417378,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ABHD4,0.131043081414465,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ADGRE5,-0.228557486469649,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ALDOC,-0.626152286736312,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ARHGAP1,-0.264885440504374,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ARHGEF2,-0.929182280050666,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ATF5,0.484146784217295,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ATMIN,1.09010101903411,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ATP1B1,-0.252844010460858,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,AURKA,0.223115469083153,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,B4GAT1,-0.196354788106779,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BAG3,-1.289512239312,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BDH1,1.02385393931867,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BHLHE40,0.571461901867603,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BIRC5,0.664047703534255,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BLCAP,0.731755371796453,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BNIP3,0.971620111873218,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BNIP3L,0.343613696113368,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,BRCA1,-0.012601613664626,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,C2CD5,0.163610359337533,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CBR1,0.454210375143092,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CBR3,1.26221916823268,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CCDC85B,0.928044056666126,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CCNA2,0.58418586246607,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CCNF,-0.00447217121741827,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CDC20,0.718924830056851,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CDC25A,-0.479545824771194,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CDC25B,0.277410519854101,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CDK1,0.7113831641032,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CDKN1A,-0.967660966745084,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CEBPA,-0.614916972089786,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CHEK2,1.5048659913677,2,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CLSTN1,-0.0243650720507443,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CLTC,1.24962389006962,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,COASY,0.323570549034769,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,COL1A1,0.4440087128313,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CPNE3,-0.355139049060475,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CTSL,-0.374160434125395,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,CYTH1,0.204138991914364,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,DDIT4,0.143279260654659,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,DHRS7,0.112897859791811,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,DNTTIP2,1.19177627165836,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,DPH2,-0.226229435159672,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,DUSP4,0.0900580130132123,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ECH1,-1.6020872536033,0,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,EED,1.97591019882096,2,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,EIF4EBP1,0.146409204110437,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ELOVL6,-0.530385691008659,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,EPRS,-0.761716192619119,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,ERO1A,-0.389892112844635,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,EVL,0.178270191525797,1,0.760947485892875
CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1,FDFT1,0.840275883749682,1,0.760947485892875
