smiles,gene,target,label,quality
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AARS,-3.56905251759564,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABCB6,-4.13595211834338,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABHD4,-0.88876330402327,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ADGRE5,-2.77776044582464,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ALDOC,5.46530907659775,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ARHGAP1,1.42366435822519,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ARHGEF2,3.37377789747124,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ATF5,0.892702796409434,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ATMIN,0.839256552064144,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ATP1B1,1.79051495364711,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AURKA,2.05281880937109,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,B4GAT1,-1.68385193167684,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BAG3,3.29189735460626,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BDH1,-1.83874806431636,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BHLHE40,0.911547523972821,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BIRC5,-0.597602196122527,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BLCAP,-0.372725402784349,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BNIP3,-0.0631634377092214,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BNIP3L,0.373502810710541,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BRCA1,2.44521037388727,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,C2CD5,-2.56195098921289,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CBR1,1.61674177456443,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CBR3,5.83103814361698,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CCDC85B,-0.720006964690286,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CCNA2,-3.63344203438262,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CCNF,-1.46511531584212,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDC20,-2.23745430807662,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDC25A,0.345733120562604,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDC25B,-1.54926010160174,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDK1,-0.549897897253116,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDKN1A,2.22641931134505,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CEBPA,5.49614407502452,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CHEK2,-3.16702672618681,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CLSTN1,-3.87532797833527,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CLTC,-3.28937952011699,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,COASY,-1.97198329552265,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,COL1A1,3.84006792427927,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CPNE3,0.397253243952043,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CTSL,3.53901120321313,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CYTH1,0.612308999512641,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DDIT4,3.01738089510539,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DHRS7,-22.925632781045,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DNTTIP2,0.589276706897836,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DPH2,-0.0284240029925881,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,DUSP4,3.74245199590779,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ECH1,-1.47128967294288,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EED,-2.50323692085486,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EIF4EBP1,-1.8964124184919,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ELOVL6,-1.48198569394107,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EPRS,-12.0288356782242,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ERO1A,-2.36741685767514,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,EVL,0.0285045752453522,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FDFT1,-5.39845887610006,0,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOS,1.21802335828815,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOSL1,2.45785849360813,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOXJ3,-0.699426502667576,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOXO3,3.79462533015972,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FOXO4,9.12517339161384,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,FYN,2.76485187955459,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GABPB1,-0.869341592103903,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GADD45A,0.485655674984646,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GADD45B,3.68075214221685,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GALE,0.905243721129796,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GATA3,0.0421067571671276,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GLRX,3.92797270869784,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GNB5,0.369693826639084,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GNPDA1,3.04808446732494,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,GPC1,2.89629189141688,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HADH,-0.824991817293858,1,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HIST2H2BE,3.59816664352646,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HMOX1,11.0341414240513,2,0.884836887131793
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,HSPA8,-3.50548249351491,0,0.884836887131793
