smiles,gene,target,label,quality
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],AARS,-3.50782459215176,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ABCB6,-0.982144832608866,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ABHD4,1.7061975231109,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ADGRE5,-1.40323978466783,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ALDOC,-0.259842945354216,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ARHGAP1,1.49741223622412,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ARHGEF2,-2.26666962038984,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ATF5,-4.55748866535401,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ATMIN,0.127673076614545,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ATP1B1,-2.61867252616517,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],AURKA,-0.381319874744318,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],B4GAT1,-2.05308651760453,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BAG3,10.2205200457692,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BDH1,0.843081013566724,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BHLHE40,1.08321546503703,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BIRC5,-3.44654920303562,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BLCAP,0.667470748147879,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BNIP3,1.05401804102163,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BNIP3L,-2.46455903462236,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],BRCA1,-1.6752369334334,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],C2CD5,0.94404366237193,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CBR1,0.872613985153502,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CBR3,3.36686007498012,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CCDC85B,2.70271706470405,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CCNA2,-5.69230212501143,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CCNF,-3.02162690695376,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CDC20,-0.597229131173377,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CDC25A,0.980914481874286,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CDC25B,-1.06142398492338,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CDK1,-4.31586805194059,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CDKN1A,4.03156271796555,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CEBPA,-5.52964486293482,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CHEK2,-11.9018871296691,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CLSTN1,-0.42205878075992,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CLTC,-1.4146730223284,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],COASY,-6.76029249871043,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],COL1A1,2.42425115866953,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CPNE3,-1.27011229429451,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CTSL,5.48393094088704,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],CYTH1,-1.86503664884537,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],DDIT4,8.66806715393016,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],DHRS7,2.2943243231281,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],DNTTIP2,1.51877608632947,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],DPH2,-4.59137328171329,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],DUSP4,-0.434938484965595,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ECH1,-0.941161783739668,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],EED,2.3099112560234,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],EIF4EBP1,-1.06935721132046,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ELOVL6,-0.785864903083724,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],EPRS,1.39565786229245,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ERO1A,-1.90202799830861,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],EVL,-3.19914067417481,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],FDFT1,-3.79101675730742,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],FOS,2.26218273442358,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],FOSL1,-0.168682971536873,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],FOXJ3,-2.64597529600864,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],FOXO3,2.35543506073773,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],FOXO4,0.312577402217484,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],FYN,-0.139196998236885,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GABPB1,0.124923983806239,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GADD45A,3.81106889065531,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GADD45B,13.3958331956342,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GALE,-0.946476107707769,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GATA3,0.215376726175449,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GLRX,-3.02771809125523,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GNB5,0.83009620607233,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GNPDA1,1.0854495719465,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],GPC1,4.87477855188126,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],HADH,-2.48588347007579,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],HIST2H2BE,2.79843430198065,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],HMOX1,13.3268121622796,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],HSPA8,-1.80375296554083,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],ICAM3,-1.98628878661998,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],IER3,-0.978287099330578,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],IGF2BP2,-0.530011122770504,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],IGFBP3,4.14983033397097,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],JADE2,-3.49123437298878,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],JMJD6,7.41601778547212,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],KDM3A,2.0253965108053,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],KDM5B,-0.0728749023446943,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],KEAP1,1.63692400144037,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],KIAA0907,-1.66534591855321,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],KIF20A,-0.277305868575162,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],KIF2C,-2.64002161897484,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],LBR,-4.30834184288487,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],LIG1,-2.12690534488685,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],LIPA,-4.2012830987791,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MCM3,-0.473801208124441,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MELK,-1.95146207867734,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MLLT11,0.0968963505665906,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MPC2,-2.77064697356319,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MRPL12,-8.60941832565476,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MTHFD2,1.33471602773897,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MUC1,-1.46204337289799,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MYC,-3.97180180046016,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],MYO10,0.547053594030094,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NCOA3,0.939228776767247,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NET1,-1.91680068240072,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NFIL3,1.02158440080987,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NFKBIB,1.66782823344256,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NIPSNAP1,-3.65838764381026,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NOLC1,-1.11146180727872,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NPEPL1,-2.01669004501817,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NUCB2,0.14941038831378,1,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NUP85,-1.98730411852959,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],NUP88,-3.74142768193656,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],P4HA2,3.6097851046476,2,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PAFAH1B3,-5.3246815911832,0,0.740872308387653
CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-],PCBD1,0.380284627761723,1,0.740872308387653
