smiles,gene,target,label,quality,target_bounded
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,AARS,0.449461434406709,1,0.766988195196933,0.449461434406709
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ABHD4,0.651903292064397,1,0.766988195196933,0.651903292064397
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,AKT1,0.108407917866752,1,0.766988195196933,0.108407917866752
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ALDOC,2.34204560354657,2,0.766988195196933,2.34204560354657
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ARHGEF2,-0.816146762779602,1,0.766988195196933,-0.816146762779602
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,ATP1B1,-0.626758223562128,1,0.766988195196933,-0.626758223562128
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,AURKA,-0.625425005738492,1,0.766988195196933,-0.625425005738492
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BAG3,2.47590399676672,2,0.766988195196933,2.47590399676672
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BAMBI,2.11557858569926,2,0.766988195196933,2.11557858569926
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BHLHE40,0.890343568195182,1,0.766988195196933,0.890343568195182
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BIRC5,-0.52206249093679,1,0.766988195196933,-0.52206249093679
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BLMH,-4.36508224005691,0,0.766988195196933,-4.36508224005691
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,BLVRA,0.32603037164744,1,0.766988195196933,0.32603037164744
