smiles,gene,target,label,quality,target_bounded
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AARS,-3.56905251759564,0,0.884836887131793,-3.56905251759564
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABCB6,-4.13595211834338,0,0.884836887131793,-4.13595211834338
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABCC5,2.52638028360058,2,0.884836887131793,2.52638028360058
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ABHD4,-0.88876330402327,1,0.884836887131793,-0.88876330402327
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AKT1,-0.16298278152406,1,0.884836887131793,-0.16298278152406
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ALDOA,-2.09257968070006,0,0.884836887131793,-2.09257968070006
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ALDOC,5.46530907659775,2,0.884836887131793,5.46530907659775
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ARHGEF2,3.37377789747124,2,0.884836887131793,3.37377789747124
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ATF5,0.892702796409434,1,0.884836887131793,0.892702796409434
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,ATP1B1,1.79051495364711,2,0.884836887131793,1.79051495364711
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,AURKA,2.05281880937109,2,0.884836887131793,2.05281880937109
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,B4GAT1,-1.68385193167684,0,0.884836887131793,-1.68385193167684
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BAMBI,6.58170877011786,2,0.884836887131793,6.58170877011786
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BDH1,-1.83874806431636,0,0.884836887131793,-1.83874806431636
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BHLHE40,0.911547523972821,1,0.884836887131793,0.911547523972821
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BIRC5,-0.597602196122527,1,0.884836887131793,-0.597602196122527
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BNIP3,-0.0631634377092214,1,0.884836887131793,-0.0631634377092214
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,BRCA1,2.44521037388727,2,0.884836887131793,2.44521037388727
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CALU,-1.4440251611689,1,0.884836887131793,-1.4440251611689
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CBR1,1.61674177456443,2,0.884836887131793,1.61674177456443
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CBR3,5.83103814361698,2,0.884836887131793,5.83103814361698
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CCDC85B,-0.720006964690286,1,0.884836887131793,-0.720006964690286
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CCNA2,-3.63344203438262,0,0.884836887131793,-3.63344203438262
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CD320,-1.54645776429589,0,0.884836887131793,-1.54645776429589
CC(C)N1CCCc2c(C1)sc(NC(C)=O)c2-c1nc2ccccc2s1,CDC25A,0.345733120562604,1,0.884836887131793,0.345733120562604
